loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2018-01-15-0,8,0.28,239,0.0,85,10,1022,8,6,9.58
Taranto,2018-01-15-1,7,0.56,247,0.0,85,10,1022,18,6,8.47
Taranto,2018-01-15-2,7,0.83,254,0.0,85,10,1022,28,6,7.87
Taranto,2018-01-15-3,8,1.11,262,0.0,85,10,1022,37,6,8.25
Taranto,2018-01-15-4,8,1.39,273,0.0,84,10,1022,40,5,7.52
Taranto,2018-01-15-5,8,1.67,284,0.0,83,10,1022,43,5,6.75
Taranto,2018-01-15-6,8,1.94,294,0.0,82,10,1022,46,5,5.95
Taranto,2018-01-15-7,8,1.67,315,0.0,77,10,1022,42,5,6.6
Taranto,2018-01-15-8,8,1.39,336,0.0,72,10,1023,38,6,7.23
Taranto,2018-01-15-9,10,1.39,357,0.0,68,10,1023,34,7,9.24
Taranto,2018-01-15-10,12,1.67,306,0.0,65,10,1023,30,6,10.61
Taranto,2018-01-15-11,13,2.22,255,0.0,62,10,1022,26,6,10.28
Taranto,2018-01-15-12,14,2.78,203,0.0,60,10,1022,21,6,10.04
Taranto,2018-01-15-13,13,2.5,200,0.0,62,10,1022,23,6,9.61
Taranto,2018-01-15-14,13,2.5,196,0.0,65,10,1022,24,6,9.71
Taranto,2018-01-15-15,12,2.22,192,0.0,68,10,1022,26,7,9.35
Taranto,2018-01-15-16,11,1.67,198,0.0,71,10,1021,26,6,9.71
Taranto,2018-01-15-17,11,1.11,204,0.0,75,10,1021,26,6,11.1
Taranto,2018-01-15-18,10,0.56,210,0.0,78,10,1021,27,6,11.27
Taranto,2018-01-15-19,10,0.56,142,0.0,80,10,1021,22,6,11.32
Taranto,2018-01-15-20,9,0.83,74,0.0,81,10,1021,17,6,9.82
Taranto,2018-01-15-21,9,0.83,6,0.0,83,10,1021,12,7,9.87
Taranto,2018-01-15-22,9,0.83,118,0.0,83,10,1021,11,7,9.87
Taranto,2018-01-15-23,9,0.56,231,0.0,84,10,1021,9,7,10.44
Taranto,2018-01-16-0,9,0.56,343,0.0,84,10,1021,8,7,10.44
Taranto,2018-01-16-1,9,0.83,311,0.0,85,10,1020,8,6,9.91
Taranto,2018-01-16-2,9,1.11,279,0.0,85,10,1020,8,6,9.3
Taranto,2018-01-16-3,8,1.39,246,0.0,85,10,1020,8,6,7.54
Taranto,2018-01-16-4,8,1.67,241,0.0,85,10,1020,7,6,6.8
Taranto,2018-01-16-5,8,1.94,236,0.0,85,10,1019,7,6,6.02
Taranto,2018-01-16-6,8,2.22,231,0.0,85,10,1019,6,5,5.22
Taranto,2018-01-16-7,9,3.33,231,0.0,80,10,1018,6,6,3.13
Taranto,2018-01-16-8,10,4.72,231,0.0,75,10,1018,6,7,0.74
Taranto,2018-01-16-9,11,4.44,231,0.0,69,10,1018,6,8,2.58
Taranto,2018-01-16-10,13,6.11,233,0.0,65,10,1018,11,7,2
Taranto,2018-01-16-11,14,6.11,235,0.0,60,10,1017,17,6,3.31
Taranto,2018-01-16-12,14,6.39,237,0.0,56,10,1017,23,6,2.73
Taranto,2018-01-16-13,14,5.83,233,0.0,58,10,1016,25,6,3.67
Taranto,2018-01-16-14,14,5.56,228,0.0,60,10,1015,26,6,4.21
Taranto,2018-01-16-15,13,5,224,0.0,62,10,1015,28,6,3.9
Taranto,2018-01-16-16,12,4.72,224,0.0,66,10,1014,26,6,3.23
Taranto,2018-01-16-17,12,4.44,223,0.0,70,10,1014,23,6,3.97
Taranto,2018-01-16-18,11,3.89,223,0.0,74,10,1014,20,6,4.07
Taranto,2018-01-16-19,10,3.89,217,0.0,75,10,1014,17,6,2.79
Taranto,2018-01-16-20,10,3.61,212,0.0,76,10,1013,13,6,3.54
Taranto,2018-01-16-21,10,3.33,206,0.0,77,10,1013,10,6,4.31
Taranto,2018-01-16-22,10,4.17,213,0.0,79,10,1013,9,7,2.2
Taranto,2018-01-16-23,10,5,220,0.0,80,10,1012,8,7,0.25
Taranto,2018-01-17-0,11,5.83,228,0.0,82,10,1012,6,8,0.04
Taranto,2018-01-17-1,11,5.56,226,0.0,82,10,1011,7,8,0.58
Taranto,2018-01-17-2,11,5.28,223,0.0,82,10,1010,7,8,1.14
Taranto,2018-01-17-3,11,5,221,0.0,81,10,1009,7,8,1.7
Taranto,2018-01-17-4,11,5.83,216,0.0,80,10,1008,7,8,-0.02
Taranto,2018-01-17-5,12,6.39,211,0.0,79,10,1007,8,8,0.48
Taranto,2018-01-17-6,12,7.22,206,0.0,78,10,1007,8,8,-0.84
Taranto,2018-01-17-7,13,7.22,211,0.0,74,10,1006,14,9,0.64
Taranto,2018-01-17-8,14,7.78,216,0.0,71,10,1005,20,9,1.44
Taranto,2018-01-17-9,15,8.33,221,0.0,67,10,1005,27,9,2.32
Taranto,2018-01-17-10,16,9.17,229,0.0,65,10,1004,41,9,3.1
Taranto,2018-01-17-11,16,8.06,237,0.0,64,10,1003,55,9,4.16
Taranto,2018-01-17-12,16,6.94,246,0.0,62,10,1002,69,9,5.29
Taranto,2018-01-17-13,16,7.78,251,0.0,61,10,1002,56,8,4.32
Taranto,2018-01-17-14,15,8.89,256,0.0,61,10,1001,43,8,1.5
Taranto,2018-01-17-15,15,8.61,261,0.0,61,10,1000,30,8,1.79
Taranto,2018-01-17-16,15,8.89,279,0.0,65,10,1001,52,7,1.66
Taranto,2018-01-17-17,14,8.06,297,0.0,69,9,1002,74,6,1.04
Taranto,2018-01-17-18,12,7.5,315,0.0,72,9,1002,96,6,-1.42
Taranto,2018-01-17-19,11,7.78,315,0.1,69,9,1003,66,5,-3.53
Taranto,2018-01-17-20,10,8.33,315,0.0,65,10,1005,37,4,-6.09
Taranto,2018-01-17-21,10,8.89,315,0.0,61,10,1006,7,3,-6.99
Taranto,2018-01-17-22,9,9.72,320,0.0,59,10,1007,8,2,-9.93
Taranto,2018-01-17-23,9,10,325,0.0,56,10,1009,9,0,-10.42
Taranto,2018-01-18-0,8,9.44,331,0.1,54,10,1011,82,-1,-11.39
Taranto,2018-01-18-1,8,7.78,328,0.0,53,10,1012,10,-1,-8.87
Taranto,2018-01-18-2,8,7.22,326,0.0,52,10,1013,9,-1,-7.97
Taranto,2018-01-18-3,8,7.78,324,0.0,52,10,1014,9,-2,-8.9
Taranto,2018-01-18-4,7,6.67,319,0.0,53,10,1015,8,-1,-8.47
Taranto,2018-01-18-5,7,6.39,314,0.0,55,10,1016,7,-1,-7.85
Taranto,2018-01-18-6,7,6.11,309,0.0,56,10,1017,5,-1,-7.25
Taranto,2018-01-18-7,8,6.39,314,0.0,51,10,1017,6,-1,-6.47
Taranto,2018-01-18-8,10,6.94,319,0.0,46,10,1018,6,-1,-4.59
Taranto,2018-01-18-9,10,6.11,324,0.0,41,10,1019,7,-1,-3.29
Taranto,2018-01-18-10,12,6.94,317,0.0,39,10,1019,6,-2,-1.77
Taranto,2018-01-18-11,13,6.67,310,0.0,37,10,1020,5,-2,0.1
Taranto,2018-01-18-12,13,6.39,303,0.0,35,10,1020,4,-2,0.45
Taranto,2018-01-18-13,13,4.72,302,0.0,36,10,1020,5,-2,3.55
Taranto,2018-01-18-14,13,3.33,301,0.0,37,10,1019,5,-2,6.76
Taranto,2018-01-18-15,13,1.67,300,0.0,37,10,1019,5,-2,10.82
Taranto,2018-01-18-16,11,2.22,263,0.0,37,10,1019,5,-3,7.29
Taranto,2018-01-18-17,10,2.5,226,0.0,36,10,1019,6,-4,5.37
Taranto,2018-01-18-18,9,2.78,189,0.0,36,10,1019,6,-5,3.41
Taranto,2018-01-18-19,9,3.06,194,0.0,41,10,1019,8,-4,2.77
Taranto,2018-01-18-20,9,3.61,199,0.0,45,10,1018,10,-3,1.33
Taranto,2018-01-18-21,8,3.89,204,0.0,50,10,1018,11,-1,-0.57
Taranto,2018-01-18-22,8,3.61,219,0.0,51,10,1018,10,-1,0.24
Taranto,2018-01-18-23,8,3.33,234,0.0,53,10,1018,8,-1,1.1
Taranto,2018-01-19-0,8,3.06,248,0.0,54,10,1017,6,-1,1.94
Taranto,2018-01-19-1,8,2.5,248,0.0,56,10,1017,8,0,3.65
Taranto,2018-01-19-2,8,1.94,248,0.0,58,10,1017,10,0,5.33
Taranto,2018-01-19-3,8,1.67,248,0.0,60,10,1016,12,0,6.17
Taranto,2018-01-19-4,8,1.94,240,0.0,65,10,1016,12,1,5.52
Taranto,2018-01-19-5,8,1.94,232,0.0,69,10,1016,11,2,5.62
Taranto,2018-01-19-6,8,2.22,224,0.0,74,10,1016,11,3,4.95
Taranto,2018-01-19-7,9,2.78,217,0.0,72,10,1016,10,4,4.47
Taranto,2018-01-19-8,11,3.61,209,0.0,70,10,1016,9,5,4.65
Taranto,2018-01-19-9,12,4.17,202,0.0,67,10,1016,8,6,4.5
Taranto,2018-01-19-10,13,5,201,0.0,66,10,1015,7,7,4.04
Taranto,2018-01-19-11,13,6.11,200,0.0,64,10,1015,6,7,1.96
Taranto,2018-01-19-12,14,7.22,199,0.0,63,10,1015,5,7,1.84
Taranto,2018-01-19-13,13,6.67,192,0.0,65,10,1014,10,7,1.13
Taranto,2018-01-19-14,13,6.11,185,0.0,68,10,1014,15,7,2.1
Taranto,2018-01-19-15,13,5.56,177,0.0,70,10,1013,21,8,3.13
Taranto,2018-01-19-16,12,5,181,0.0,74,10,1013,40,8,2.9
Taranto,2018-01-19-17,12,4.72,185,0.0,77,10,1013,59,8,3.58
Taranto,2018-01-19-18,11,4.17,188,0.0,81,10,1013,78,8,3.6
Taranto,2018-01-19-19,11,3.89,197,0.0,82,10,1012,72,8,4.31
Taranto,2018-01-19-20,11,3.33,205,0.0,82,10,1012,66,8,5.72
Taranto,2018-01-19-21,11,3.06,214,0.0,83,10,1012,60,8,6.47
Taranto,2018-01-19-22,10,3.06,218,0.0,83,10,1012,58,8,5.23
Taranto,2018-01-19-23,10,3.06,222,0.0,84,10,1012,56,7,5.26
Taranto,2018-01-20-0,10,3.06,226,0.0,84,10,1012,54,7,5.26
Taranto,2018-01-20-1,10,2.78,228,0.0,83,10,1011,60,7,5.99
Taranto,2018-01-20-2,10,2.5,229,0.0,82,10,1011,66,8,6.72
Taranto,2018-01-20-3,11,2.5,231,0.0,82,10,1011,71,8,7.9
Taranto,2018-01-20-4,11,2.22,238,0.0,82,10,1011,65,8,8.63
Taranto,2018-01-20-5,10,1.94,245,0.0,83,10,1011,59,8,8.24
Taranto,2018-01-20-6,10,1.94,252,0.0,83,10,1011,54,8,8.24
Taranto,2018-01-20-7,11,1.94,247,0.0,79,10,1011,44,8,9.25
Taranto,2018-01-20-8,13,2.22,242,0.0,75,10,1011,35,8,10.71
Taranto,2018-01-20-9,14,2.22,237,0.0,70,10,1012,25,8,11.67
Taranto,2018-01-20-10,14,2.5,269,0.0,66,10,1012,27,8,10.89
Taranto,2018-01-20-11,15,3.06,300,0.0,62,9,1012,29,8,10.66
Taranto,2018-01-20-12,16,3.33,332,0.0,57,9,1012,31,8,11.08
Taranto,2018-01-20-13,15,3.33,341,0.0,61,9,1011,27,8,10.01
Taranto,2018-01-20-14,14,3.33,350,0.9,65,9,1011,89,8,8.92
Taranto,2018-01-20-15,14,3.33,359,0.4,69,9,1011,84,8,9.06
Taranto,2018-01-20-16,12,3.06,245,0.0,74,9,1012,21,8,7.43
Taranto,2018-01-20-17,11,3.06,130,0.0,79,9,1012,23,7,6.35
Taranto,2018-01-20-18,9,2.78,16,0.0,84,9,1012,25,7,4.79
Taranto,2018-01-20-19,9,2.22,40,0.0,83,9,1012,24,7,6.34
Taranto,2018-01-20-20,9,1.67,63,0.0,83,10,1012,23,6,7.86
Taranto,2018-01-20-21,9,1.11,86,0.0,82,10,1013,22,6,9.22
Taranto,2018-01-20-22,8,1.94,111,0.0,84,10,1012,35,6,6
Taranto,2018-01-20-23,8,2.78,137,0.0,85,10,1011,47,6,3.6
Taranto,2018-01-21-0,9,3.89,162,0.0,87,10,1011,59,7,1.79
Taranto,2018-01-21-1,9,3.06,179,0.0,86,10,1010,42,7,4.06
Taranto,2018-01-21-2,9,4.17,196,0.0,86,10,1009,26,7,1.04
Taranto,2018-01-21-3,10,4.44,214,0.0,85,10,1009,10,7,1.68
Taranto,2018-01-21-4,10,5,210,0.0,82,10,1008,17,7,0.3
Taranto,2018-01-21-5,10,5.28,205,0.0,80,10,1007,24,6,-0.36
Taranto,2018-01-21-6,10,4.72,201,0.0,77,10,1006,32,6,0.8
Taranto,2018-01-21-7,11,4.72,203,0.0,74,10,1006,38,6,2.1
Taranto,2018-01-21-8,12,5,205,0.0,71,10,1005,44,7,2.8
Taranto,2018-01-21-9,13,5.28,207,0.0,68,10,1005,50,7,3.57
Taranto,2018-01-21-10,13,5.56,204,0.0,70,9,1004,64,8,3.13
Taranto,2018-01-21-11,13,4.72,202,0.2,72,7,1004,78,8,4.8
Taranto,2018-01-21-12,13,3.61,199,0.0,74,6,1003,93,9,7.33
Taranto,2018-01-21-13,13,4.44,238,0.2,77,7,1003,73,9,5.55
Taranto,2018-01-21-14,13,2.5,277,0.3,79,8,1003,53,9,10.17
Taranto,2018-01-21-15,13,1.94,315,0.2,82,9,1003,76,10,11.59
Taranto,2018-01-21-16,12,3.61,321,0.7,82,9,1003,71,9,6.3
Taranto,2018-01-21-17,11,5,327,1.5,81,9,1004,71,8,1.7
Taranto,2018-01-21-18,10,6.39,333,0.3,81,9,1004,76,7,-2.54
Taranto,2018-01-21-19,10,7.5,333,0.0,77,9,1005,18,6,-4.51
Taranto,2018-01-21-20,10,8.33,333,0.0,74,10,1006,9,5,-5.83
Taranto,2018-01-21-21,10,8.06,333,0.0,71,10,1006,0,5,-5.51
Taranto,2018-01-21-22,9,8.33,330,0.0,68,10,1007,0,4,-7.66
Taranto,2018-01-21-23,9,7.5,327,0.0,66,10,1008,0,3,-6.43
Taranto,2018-01-22-0,8,6.67,325,0.0,64,10,1009,0,2,-6.6
Taranto,2018-01-22-1,8,7.5,330,0.0,62,10,1009,0,1,-8.14
Taranto,2018-01-22-2,8,8.33,336,0.0,60,10,1010,0,1,-9.54
Taranto,2018-01-22-3,8,8.89,341,0.0,58,10,1010,0,0,-10.44
Taranto,2018-01-22-4,7,8.33,341,0.0,59,10,1011,0,0,-11.21
Taranto,2018-01-22-5,7,7.78,340,0.0,60,10,1011,0,0,-10.26
Taranto,2018-01-22-6,6,7.22,340,0.0,61,10,1012,0,-1,-10.84
Taranto,2018-01-22-7,8,8.06,341,0.0,57,10,1012,1,0,-9.19
Taranto,2018-01-22-8,9,8.89,341,0.0,53,10,1013,2,0,-8.92
Taranto,2018-01-22-9,10,9.72,342,0.0,49,10,1014,3,0,-8.52
Taranto,2018-01-22-10,10,9.44,341,0.0,47,10,1014,3,0,-8.21
Taranto,2018-01-22-11,11,9.44,341,0.0,45,10,1014,3,-1,-6.57
Taranto,2018-01-22-12,11,9.44,341,0.0,43,10,1014,3,-1,-6.65
Taranto,2018-01-22-13,11,8.33,342,0.0,45,10,1014,4,-1,-5.11
Taranto,2018-01-22-14,10,7.5,344,0.0,47,10,1014,4,0,-5.45
Taranto,2018-01-22-15,10,6.67,345,0.0,50,10,1014,5,0,-3.98
Taranto,2018-01-22-16,9,6.11,348,0.0,52,10,1014,6,0,-4.39
Taranto,2018-01-22-17,8,5.56,350,0.0,54,10,1015,7,-1,-4.63
Taranto,2018-01-22-18,7,5,352,0.0,57,10,1015,8,-1,-4.65
Taranto,2018-01-22-19,7,4.44,353,0.0,57,10,1015,9,-1,-3.21
Taranto,2018-01-22-20,7,4.17,354,0.0,57,10,1015,11,-1,-2.45
Taranto,2018-01-22-21,7,3.89,355,0.0,58,10,1015,12,-1,-1.64
Taranto,2018-01-22-22,7,3.33,355,0.0,58,10,1015,22,-1,-0.01
Taranto,2018-01-22-23,6,2.78,355,0.0,59,10,1015,33,-1,0.49
Taranto,2018-01-23-0,6,2.5,355,0.0,60,10,1015,43,-1,1.39
Taranto,2018-01-23-1,6,2.22,351,0.0,60,10,1015,48,-1,2.26
Taranto,2018-01-23-2,6,2.22,348,0.0,60,10,1015,53,-1,2.26
Taranto,2018-01-23-3,6,1.94,345,0.0,60,10,1015,58,-1,3.12
Taranto,2018-01-23-4,5,2.22,231,0.0,60,10,1016,67,1,1.09
Taranto,2018-01-23-5,5,2.5,118,0.0,60,10,1016,77,1,0.19
Taranto,2018-01-23-6,6,2.78,4,0.0,60,10,1016,86,1,0.51
Taranto,2018-01-23-7,6,2.78,4,0.0,63,10,1017,83,2,0.59
Taranto,2018-01-23-8,7,2.78,4,0.2,67,9,1017,79,3,1.92
Taranto,2018-01-23-9,9,2.78,4,0.1,70,9,1018,76,4,4.42
Taranto,2018-01-23-10,9,3.89,3,0.1,69,9,1019,82,4,1.3
Taranto,2018-01-23-11,10,4.17,2,0.1,68,9,1019,89,4,1.88
Taranto,2018-01-23-12,10,5,2,0.0,68,9,1020,96,5,-0.1
Taranto,2018-01-23-13,10,5,119,0.0,68,9,1020,83,4,-0.1
Taranto,2018-01-23-14,10,5.83,236,0.0,67,10,1021,69,4,-1.89
Taranto,2018-01-23-15,10,5.83,354,0.0,67,10,1021,56,4,-1.89
Taranto,2018-01-23-16,9,6.11,353,0.0,69,10,1022,44,4,-3.87
Taranto,2018-01-23-17,9,6.67,352,0.0,71,10,1022,33,4,-4.86
Taranto,2018-01-23-18,8,6.11,351,0.0,73,10,1023,22,4,-5.26
Taranto,2018-01-23-19,8,6.11,351,0.0,69,10,1023,16,3,-5.37
Taranto,2018-01-23-20,8,5.83,350,0.0,65,10,1023,9,2,-4.9
Taranto,2018-01-23-21,8,5.83,350,0.0,61,10,1024,2,1,-5.02
Taranto,2018-01-23-22,8,5.56,233,0.0,63,10,1024,2,1,-4.36
Taranto,2018-01-23-23,8,5.83,117,0.0,64,10,1024,1,1,-4.93
Taranto,2018-01-24-0,7,5.56,0,0.0,66,10,1025,0,1,-5.73
Taranto,2018-01-24-1,7,5.28,120,0.0,66,10,1025,0,1,-5.07
Taranto,2018-01-24-2,7,5.28,239,0.0,67,10,1025,0,1,-5.05
Taranto,2018-01-24-3,7,5.28,359,0.0,68,10,1026,0,1,-5.02
Taranto,2018-01-24-4,7,5.28,358,0.0,69,10,1026,3,1,-4.99
Taranto,2018-01-24-5,7,5.28,358,0.0,69,10,1027,6,1,-4.99
Taranto,2018-01-24-6,7,5.28,358,0.0,70,10,1027,9,1,-4.96
Taranto,2018-01-24-7,8,5.83,239,0.0,65,10,1028,7,2,-4.9
Taranto,2018-01-24-8,9,5,120,0.0,61,10,1028,4,2,-1.72
Taranto,2018-01-24-9,11,5,1,0.0,56,10,1029,2,2,0.91
Taranto,2018-01-24-10,11,6.11,5,0.0,55,10,1029,2,2,-1.32
Taranto,2018-01-24-11,12,5.83,10,0.0,53,10,1029,3,2,0.58
Taranto,2018-01-24-12,12,5.28,14,0.0,52,10,1029,4,2,1.6
Taranto,2018-01-24-13,11,5,13,0.0,54,10,1029,2,2,0.85
Taranto,2018-01-24-14,11,4.72,12,0.0,56,10,1029,1,3,1.53
Taranto,2018-01-24-15,11,4.44,11,0.0,59,10,1029,0,3,2.26
Taranto,2018-01-24-16,9,4.17,10,0.0,62,10,1029,0,2,0.37
Taranto,2018-01-24-17,8,3.61,9,0.0,65,10,1029,0,2,0.66
Taranto,2018-01-24-18,7,3.33,7,0.0,68,10,1030,0,2,0.27
Taranto,2018-01-24-19,7,3.06,123,0.0,68,10,1030,0,2,1.1
Taranto,2018-01-24-20,7,3.06,239,0.0,69,10,1030,0,2,1.13
Taranto,2018-01-24-21,7,2.78,355,0.0,69,10,1030,0,2,1.97
Taranto,2018-01-24-22,7,2.5,355,0.0,70,10,1030,0,2,2.84
Taranto,2018-01-24-23,7,2.22,355,0.0,71,10,1030,0,2,3.71
Taranto,2018-01-25-0,6,1.94,355,0.0,72,10,1030,0,3,3.42
Taranto,2018-01-25-1,6,1.94,348,0.0,73,10,1029,0,3,3.45
Taranto,2018-01-25-2,5,2.22,342,0.0,74,10,1029,0,3,1.43
Taranto,2018-01-25-3,5,2.22,335,0.0,75,10,1029,0,3,1.46
Taranto,2018-01-25-4,5,2.22,339,0.0,77,10,1029,0,3,1.5
Taranto,2018-01-25-5,5,1.94,343,0.0,78,10,1029,0,3,2.41
Taranto,2018-01-25-6,5,1.94,347,0.0,79,10,1029,0,3,2.43
Taranto,2018-01-25-7,6,1.67,242,0.0,74,10,1029,0,3,4.31
Taranto,2018-01-25-8,7,1.11,136,0.0,68,10,1029,0,4,6.8
Taranto,2018-01-25-9,10,0.83,31,0.0,62,10,1029,0,5,10.32
Taranto,2018-01-25-10,11,0.83,134,0.0,60,10,1029,0,5,11.25
Taranto,2018-01-25-11,12,0.56,237,0.0,57,10,1028,0,5,12.59
Taranto,2018-01-25-12,13,0.56,340,0.0,54,10,1028,0,5,13.44
Taranto,2018-01-25-13,13,0.56,278,0.0,56,10,1027,1,5,13.49
Taranto,2018-01-25-14,13,0.83,216,0.0,59,10,1027,2,5,13.15
Taranto,2018-01-25-15,13,1.11,153,0.0,61,10,1027,4,6,12.71
Taranto,2018-01-25-16,13,1.11,157,0.0,66,10,1026,3,6,12.87
Taranto,2018-01-25-17,12,1.11,160,0.0,71,10,1026,2,7,12.01
Taranto,2018-01-25-18,10,1.11,164,0.0,75,10,1026,2,6,10.08
Taranto,2018-01-25-19,10,0.83,167,0.0,76,10,1026,1,6,10.69
Taranto,2018-01-25-20,9,0.83,169,0.0,77,10,1026,1,6,9.72
Taranto,2018-01-25-21,8,0.56,172,0.0,78,10,1026,0,5,9.31
Taranto,2018-01-25-22,9,0.56,183,0.0,78,10,1025,0,6,10.29
Taranto,2018-01-25-23,9,0.56,194,0.0,79,10,1025,0,6,10.32
Taranto,2018-01-26-0,9,0.56,206,0.0,80,10,1025,0,6,10.34
Taranto,2018-01-26-1,8,0.83,203,0.0,80,10,1024,0,6,8.78
Taranto,2018-01-26-2,8,0.83,201,0.0,81,10,1024,0,6,8.8
Taranto,2018-01-26-3,8,0.83,199,0.0,81,10,1024,0,5,8.8
Taranto,2018-01-26-4,7,0.83,189,0.0,81,10,1024,0,5,7.78
Taranto,2018-01-26-5,7,0.56,179,0.0,82,10,1024,0,5,8.41
Taranto,2018-01-26-6,7,0.28,170,0.0,82,10,1023,0,5,8.52
Taranto,2018-01-26-7,7,0.83,169,0.0,76,10,1024,0,5,7.67
Taranto,2018-01-26-8,8,1.67,168,0.0,70,10,1024,0,5,6.43
Taranto,2018-01-26-9,10,2.22,167,0.0,64,10,1024,0,6,6.97
Taranto,2018-01-26-10,11,2.78,170,0.0,62,10,1024,0,7,6.57
Taranto,2018-01-26-11,12,3.33,173,0.0,60,10,1024,0,7,6.29
Taranto,2018-01-26-12,14,3.61,176,0.0,58,10,1023,0,5,8.04
Taranto,2018-01-26-13,13,3.61,173,0.0,60,10,1023,0,6,6.85
Taranto,2018-01-26-14,13,3.61,170,0.0,63,10,1023,0,6,6.96
Taranto,2018-01-26-15,13,3.33,167,0.0,66,10,1023,0,6,7.72
Taranto,2018-01-26-16,12,3.06,168,0.0,71,10,1024,0,7,7.34
Taranto,2018-01-26-17,11,2.5,169,0.0,76,10,1024,0,7,7.73
Taranto,2018-01-26-18,10,1.94,169,0.0,82,10,1024,0,7,8.21
Taranto,2018-01-26-19,10,1.94,159,0.0,83,10,1024,0,7,8.24
Taranto,2018-01-26-20,10,1.67,149,0.0,84,10,1025,0,8,8.99
Taranto,2018-01-26-21,9,1.67,139,0.0,85,10,1025,0,8,7.91
Taranto,2018-01-26-22,9,1.94,132,0.0,86,10,1025,2,7,7.19
Taranto,2018-01-26-23,8,1.94,125,0.0,87,10,1025,3,7,6.07
Taranto,2018-01-27-0,9,2.22,118,0.0,87,10,1025,5,7,6.44
Taranto,2018-01-27-1,9,2.22,115,0.0,88,10,1025,7,7,6.47
Taranto,2018-01-27-2,9,2.22,111,0.0,89,10,1026,9,7,6.49
Taranto,2018-01-27-3,9,2.22,108,0.0,89,10,1026,10,7,6.49
Taranto,2018-01-27-4,8,2.22,103,0.0,90,10,1026,14,7,5.34
Taranto,2018-01-27-5,7,2.22,99,0.0,90,10,1026,17,6,4.16
Taranto,2018-01-27-6,7,2.22,95,0.0,91,10,1027,20,6,4.19
Taranto,2018-01-27-7,8,2.5,106,0.0,86,10,1027,21,7,4.44
Taranto,2018-01-27-8,10,2.5,117,0.0,82,10,1028,21,8,6.72
Taranto,2018-01-27-9,12,2.78,128,0.0,77,10,1028,22,9,8.23
Taranto,2018-01-27-10,14,2.78,138,0.0,72,10,1028,16,9,10.46
Taranto,2018-01-27-11,14,2.5,147,0.0,68,10,1028,10,8,10.96
Taranto,2018-01-27-12,15,2.5,157,0.0,63,10,1028,4,8,11.94
Taranto,2018-01-27-13,15,2.22,154,0.0,65,10,1029,8,8,12.62
Taranto,2018-01-27-14,15,1.94,152,0.0,67,10,1029,13,9,13.3
Taranto,2018-01-27-15,14,1.67,150,0.0,69,10,1029,17,9,12.87
Taranto,2018-01-27-16,13,1.39,118,0.0,74,10,1030,22,8,12.56
Taranto,2018-01-27-17,12,1.39,87,0.0,80,10,1030,27,8,11.69
Taranto,2018-01-27-18,11,1.11,55,0.0,85,10,1030,32,9,11.39
Taranto,2018-01-27-19,10,1.39,50,0.0,86,10,1031,25,8,9.73
Taranto,2018-01-27-20,10,1.67,45,0.0,87,10,1031,18,8,9.07
Taranto,2018-01-27-21,9,1.94,40,0.0,88,10,1032,11,8,7.24
Taranto,2018-01-27-22,9,1.94,33,0.0,89,10,1032,15,7,7.26
Taranto,2018-01-27-23,9,2.22,27,0.0,89,10,1032,20,7,6.49
Taranto,2018-01-28-0,9,2.22,20,0.0,90,10,1032,24,7,6.52
Taranto,2018-01-28-1,9,2.22,133,0.0,90,10,1032,30,7,6.52
Taranto,2018-01-28-2,8,2.22,246,0.0,90,10,1032,36,7,5.34
Taranto,2018-01-28-3,8,2.22,359,0.0,89,10,1032,43,7,5.32
Taranto,2018-01-28-4,8,2.5,351,0.0,90,10,1033,34,7,4.53
Taranto,2018-01-28-5,8,2.78,344,0.0,90,10,1033,26,7,3.72
Taranto,2018-01-28-6,8,3.06,336,0.0,91,10,1033,18,7,2.93
Taranto,2018-01-28-7,10,3.33,337,0.0,86,10,1033,19,7,4.56
Taranto,2018-01-28-8,11,3.33,337,0.0,81,10,1034,20,8,5.69
Taranto,2018-01-28-9,13,3.61,337,0.0,76,10,1034,22,8,7.39
Taranto,2018-01-28-10,13,3.61,339,0.0,72,10,1034,29,8,7.26
Taranto,2018-01-28-11,14,3.89,341,0.0,68,10,1034,35,8,7.78
Taranto,2018-01-28-12,15,3.89,344,0.0,64,10,1034,42,8,8.92
Taranto,2018-01-28-13,14,3.89,230,0.0,65,10,1034,28,8,7.67
Taranto,2018-01-28-14,14,3.89,116,0.0,67,10,1033,14,8,7.74
Taranto,2018-01-28-15,13,3.89,3,0.0,68,10,1033,0,8,6.48
Taranto,2018-01-28-16,12,4.17,119,0.0,74,10,1033,0,7,4.73
Taranto,2018-01-28-17,11,4.17,235,0.0,80,10,1033,0,7,3.57
Taranto,2018-01-28-18,9,4.17,351,0.0,86,10,1033,0,7,1.04
Taranto,2018-01-28-19,9,4.17,349,0.0,87,10,1033,1,7,1.06
Taranto,2018-01-28-20,9,4.17,347,0.0,88,10,1033,2,7,1.09
Taranto,2018-01-28-21,9,3.89,346,0.0,90,10,1033,3,7,1.87
Taranto,2018-01-28-22,9,3.89,341,0.0,90,10,1033,5,7,1.87
Taranto,2018-01-28-23,9,3.61,336,0.0,91,10,1033,7,7,2.65
Taranto,2018-01-29-0,9,3.33,331,0.0,91,10,1033,9,7,3.41
