loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2018-01-15-1,7,3.33,271,0.1,84,9,1023,30,4,0.67
Taranto,2018-01-15-2,7,3.06,276,0.1,83,10,1022,28,4,1.48
Taranto,2018-01-15-3,6,2.78,281,0.0,82,10,1022,26,3,1.06
Taranto,2018-01-15-4,6,2.78,286,0.0,82,10,1022,25,3,1.06
Taranto,2018-01-15-5,6,2.78,292,0.1,83,9,1022,24,3,1.09
Taranto,2018-01-15-6,6,2.78,297,0.1,84,9,1022,23,3,1.11
Taranto,2018-01-15-7,6,2.78,296,0.1,83,9,1023,28,4,1.09
Taranto,2018-01-15-8,7,2.78,294,0.1,82,10,1023,32,4,2.3
Taranto,2018-01-15-9,8,2.78,293,0.0,81,10,1023,36,4,3.5
Taranto,2018-01-15-10,8,2.78,306,0.0,78,10,1023,45,5,3.42
Taranto,2018-01-15-11,9,2.78,320,0.1,76,10,1023,54,5,4.58
Taranto,2018-01-15-12,10,2.78,333,0.1,74,10,1022,62,5,5.73
Taranto,2018-01-15-13,10,2.22,340,0.1,75,10,1022,56,5,7.28
Taranto,2018-01-15-14,9,1.67,347,0.1,76,10,1022,50,5,7.68
Taranto,2018-01-15-15,9,1.11,355,0.0,78,10,1021,44,6,9.12
Taranto,2018-01-15-16,9,1.39,294,0.0,80,10,1021,38,5,8.5
Taranto,2018-01-15-17,8,1.39,233,0.1,83,10,1021,32,5,7.5
Taranto,2018-01-15-18,8,1.67,172,0.0,86,10,1021,25,5,6.82
Taranto,2018-01-15-19,7,2.22,173,0.0,85,10,1020,26,5,4.05
Taranto,2018-01-15-20,7,2.5,173,0.0,85,10,1020,27,5,3.21
Taranto,2018-01-15-21,7,2.78,174,0.0,84,10,1020,28,5,2.34
Taranto,2018-01-15-22,7,3.06,178,0.0,83,10,1019,36,5,1.48
Taranto,2018-01-15-23,7,3.06,181,0.0,82,10,1018,43,5,1.46
Taranto,2018-01-16-0,8,3.33,185,0.0,80,10,1018,50,5,1.85
Taranto,2018-01-16-1,8,3.61,192,0.0,80,10,1017,47,5,1.06
Taranto,2018-01-16-2,8,3.89,199,0.0,80,10,1016,45,5,0.28
Taranto,2018-01-16-3,8,4.17,206,0.0,80,10,1016,42,5,-0.47
Taranto,2018-01-16-4,8,3.61,203,0.0,78,10,1015,43,4,1.01
Taranto,2018-01-16-5,8,3.06,200,0.0,76,10,1014,44,4,2.56
Taranto,2018-01-16-6,9,2.5,197,0.0,75,10,1013,44,4,5.35
Taranto,2018-01-16-7,9,2.78,192,0.0,72,10,1013,40,5,4.47
Taranto,2018-01-16-8,10,3.06,187,0.0,70,10,1013,36,5,4.86
Taranto,2018-01-16-9,11,3.33,182,0.0,68,10,1013,31,5,5.3
Taranto,2018-01-16-10,12,4.44,204,0.0,64,10,1012,27,5,3.77
Taranto,2018-01-16-11,13,5.83,226,0.0,60,10,1012,23,5,2.29
Taranto,2018-01-16-12,14,7.22,248,0.0,56,10,1011,20,6,1.58
Taranto,2018-01-16-13,14,6.94,244,0.0,58,10,1011,15,6,2.02
Taranto,2018-01-16-14,14,6.94,240,0.0,60,10,1010,10,6,2.1
Taranto,2018-01-16-15,14,6.67,236,0.0,62,10,1009,5,7,2.56
Taranto,2018-01-16-16,14,5.83,226,0.0,63,10,1009,4,7,3.86
Taranto,2018-01-16-17,13,5,216,0.0,63,10,1009,4,7,3.93
Taranto,2018-01-16-18,13,3.89,207,0.0,64,10,1008,4,7,6.35
Taranto,2018-01-16-19,13,4.72,212,0.0,66,10,1008,4,6,4.6
Taranto,2018-01-16-20,12,5.56,218,0.0,67,10,1007,4,6,1.57
Taranto,2018-01-16-21,12,6.39,224,0.0,69,10,1007,3,6,0.17
Taranto,2018-01-16-22,12,5.83,221,0.0,68,10,1006,3,6,1.09
Taranto,2018-01-16-23,12,5.28,218,0.0,68,10,1005,3,6,2.14
Taranto,2018-01-17-0,12,4.72,215,0.0,67,10,1005,3,7,3.26
Taranto,2018-01-17-1,13,6.39,221,0.0,67,10,1004,4,7,1.62
Taranto,2018-01-17-2,13,8.33,228,0.0,67,10,1003,5,7,-1.03
Taranto,2018-01-17-3,13,10,234,0.0,67,10,1001,6,7,-3.03
Taranto,2018-01-17-4,13,8.06,229,0.0,67,10,1001,10,7,-0.69
Taranto,2018-01-17-5,13,6.39,224,0.0,67,10,1000,13,7,1.62
Taranto,2018-01-17-6,13,4.44,219,0.0,68,10,1000,17,7,5.25
Taranto,2018-01-17-7,13,6.11,240,0.0,69,10,1000,27,8,2.14
Taranto,2018-01-17-8,13,7.78,261,1.1,70,10,999,36,8,-0.23
Taranto,2018-01-17-9,13,9.44,282,0.5,72,10,999,46,8,-2.2
Taranto,2018-01-17-10,13,9.44,293,0.5,63,9,1000,34,6,-2.5
Taranto,2018-01-17-11,13,9.44,304,1.3,54,8,1000,23,4,-2.82
Taranto,2018-01-17-12,13,9.72,314,0.7,46,7,1001,11,2,-3.45
Taranto,2018-01-17-13,13,10.28,314,0.7,44,8,1001,8,1,-4.2
Taranto,2018-01-17-14,12,11.11,315,0.0,43,9,1002,6,0,-7.11
Taranto,2018-01-17-15,12,11.94,315,0.0,41,10,1003,3,-1,-8.38
Taranto,2018-01-17-16,11,11.11,313,0.0,41,10,1005,3,-2,-8.98
Taranto,2018-01-17-17,11,10.28,311,0.0,41,10,1007,4,-2,-7.82
Taranto,2018-01-17-18,10,9.44,310,0.0,41,10,1009,4,-3,-8.42
Taranto,2018-01-17-19,10,8.61,308,0.0,42,10,1011,3,-3,-7.24
Taranto,2018-01-17-20,9,8.06,306,0.0,42,10,1012,1,-3,-8.07
Taranto,2018-01-17-21,9,7.22,304,0.0,43,10,1013,0,-3,-6.71
Taranto,2018-01-17-22,8,7.22,301,0.0,44,10,1014,0,-3,-8.24
Taranto,2018-01-17-23,8,6.94,299,0.0,45,10,1015,0,-3,-7.71
Taranto,2018-01-18-0,7,6.94,296,0.0,46,10,1016,0,-4,-9.22
Taranto,2018-01-18-1,7,6.67,291,0.0,45,10,1016,0,-4,-8.72
Taranto,2018-01-18-2,7,6.11,286,0.0,44,10,1017,0,-5,-7.63
Taranto,2018-01-18-3,6,5.56,281,0.0,44,10,1017,0,-5,-7.85
Taranto,2018-01-18-4,6,4.72,270,0.0,44,10,1017,1,-5,-5.74
Taranto,2018-01-18-5,6,3.89,259,0.0,44,10,1018,2,-6,-3.38
Taranto,2018-01-18-6,5,2.78,249,0.0,44,10,1018,3,-6,-1.16
Taranto,2018-01-18-7,6,3.06,238,0.0,44,10,1018,4,-5,-0.82
Taranto,2018-01-18-8,7,3.33,228,0.0,43,10,1018,6,-4,-0.46
Taranto,2018-01-18-9,8,3.61,217,0.0,43,10,1019,7,-4,-0.01
Taranto,2018-01-18-10,10,3.61,215,0.0,39,10,1018,8,-3,2.4
Taranto,2018-01-18-11,11,3.61,212,0.0,36,10,1017,9,-3,3.56
Taranto,2018-01-18-12,13,3.61,209,0.0,33,10,1017,10,-3,5.96
Taranto,2018-01-18-13,12,3.06,202,0.0,36,10,1017,13,-2,6.22
Taranto,2018-01-18-14,12,2.78,194,0.0,39,10,1016,15,-2,7.03
Taranto,2018-01-18-15,12,2.22,187,0.0,42,10,1016,18,-1,8.55
Taranto,2018-01-18-16,11,2.22,194,0.0,45,10,1016,16,0,7.53
Taranto,2018-01-18-17,10,2.5,201,0.0,49,10,1015,14,0,5.77
Taranto,2018-01-18-18,9,2.5,208,0.0,52,10,1015,12,0,4.7
Taranto,2018-01-18-19,9,2.78,203,0.0,57,10,1015,11,1,4.05
Taranto,2018-01-18-20,9,3.06,197,0.0,62,10,1015,11,2,3.4
Taranto,2018-01-18-21,9,3.33,192,0.0,67,10,1015,11,3,2.77
Taranto,2018-01-18-22,9,3.33,191,0.0,68,10,1014,11,3,2.79
Taranto,2018-01-18-23,9,3.33,191,0.0,70,10,1014,12,4,2.85
Taranto,2018-01-19-0,9,3.33,191,0.0,72,10,1013,12,4,2.91
Taranto,2018-01-19-1,9,3.06,184,0.0,73,10,1013,12,4,3.71
Taranto,2018-01-19-2,9,2.78,177,0.0,75,10,1012,12,4,4.56
Taranto,2018-01-19-3,9,2.5,170,0.0,76,10,1012,11,5,5.37
Taranto,2018-01-19-4,9,2.22,165,0.0,77,10,1011,11,5,6.18
Taranto,2018-01-19-5,9,2.22,159,0.0,79,10,1011,10,5,6.24
Taranto,2018-01-19-6,9,1.94,153,0.0,80,10,1011,10,6,7.03
Taranto,2018-01-19-7,10,2.22,154,0.0,78,10,1011,10,6,7.36
Taranto,2018-01-19-8,11,2.78,155,0.0,76,10,1010,9,7,6.99
Taranto,2018-01-19-9,11,3.06,156,0.0,75,10,1010,9,7,6.23
Taranto,2018-01-19-10,12,3.89,178,0.0,70,10,1010,9,7,5.25
Taranto,2018-01-19-11,14,4.44,200,0.0,66,10,1010,9,7,6.53
Taranto,2018-01-19-12,15,5.28,222,0.0,61,10,1009,10,7,6.15
Taranto,2018-01-19-13,14,4.44,223,0.0,63,10,1009,11,7,6.42
Taranto,2018-01-19-14,14,3.61,224,0.0,66,10,1009,12,8,8.32
Taranto,2018-01-19-15,14,2.78,225,0.0,68,10,1009,13,8,10.32
Taranto,2018-01-19-16,13,2.78,250,0.0,70,10,1009,26,8,9.2
Taranto,2018-01-19-17,12,2.78,275,0.0,73,10,1009,38,8,8.1
Taranto,2018-01-19-18,12,2.78,300,0.0,75,10,1009,51,8,8.16
Taranto,2018-01-19-19,11,3.06,307,0.0,78,10,1010,67,8,6.32
Taranto,2018-01-19-20,11,3.33,314,0.4,81,10,1010,82,8,5.69
Taranto,2018-01-19-21,11,3.89,321,0.2,84,10,1010,97,8,4.37
Taranto,2018-01-19-22,11,3.89,326,0.2,85,10,1011,87,8,4.4
Taranto,2018-01-19-23,10,3.89,330,0.6,85,10,1011,76,8,3.07
Taranto,2018-01-20-0,10,3.89,335,0.3,86,10,1011,66,8,3.1
Taranto,2018-01-20-1,9,3.33,338,0.3,87,10,1011,69,7,3.31
Taranto,2018-01-20-2,9,2.5,340,1.1,88,10,1011,72,7,5.68
Taranto,2018-01-20-3,9,1.67,343,0.6,89,10,1011,75,7,8.01
Taranto,2018-01-20-4,8,1.67,297,0.6,88,10,1012,74,7,6.87
Taranto,2018-01-20-5,8,1.39,252,1.2,88,10,1012,73,6,7.61
Taranto,2018-01-20-6,8,1.11,207,0.6,87,10,1012,72,6,8.29
Taranto,2018-01-20-7,8,1.39,232,0.6,85,10,1012,54,6,7.54
Taranto,2018-01-20-8,9,1.67,257,0.0,83,10,1013,35,6,7.86
Taranto,2018-01-20-9,9,1.67,282,0.0,81,10,1013,17,6,7.81
Taranto,2018-01-20-10,10,2.22,301,0.0,78,10,1013,19,6,7.36
Taranto,2018-01-20-11,10,2.5,320,0.0,76,10,1013,21,6,6.55
Taranto,2018-01-20-12,11,2.78,339,0.0,73,10,1013,22,6,6.91
Taranto,2018-01-20-13,11,2.5,234,0.0,76,10,1012,30,7,7.73
Taranto,2018-01-20-14,10,1.94,130,0.0,79,10,1012,37,7,8.13
Taranto,2018-01-20-15,10,1.67,26,0.0,81,10,1012,45,7,8.91
Taranto,2018-01-20-16,9,1.94,68,0.0,84,10,1011,42,7,7.13
Taranto,2018-01-20-17,9,2.22,111,0.0,87,10,1011,39,7,6.44
Taranto,2018-01-20-18,8,2.5,154,0.0,90,10,1011,36,7,4.53
Taranto,2018-01-20-19,8,2.78,163,0.0,87,10,1010,28,6,3.65
Taranto,2018-01-20-20,8,3.33,172,0.0,85,10,1010,20,6,1.98
Taranto,2018-01-20-21,8,3.61,181,0.0,82,10,1009,13,5,1.11
Taranto,2018-01-20-22,8,3.89,177,0.0,78,10,1008,24,5,0.23
Taranto,2018-01-20-23,9,4.17,174,0.0,75,10,1007,35,4,0.74
Taranto,2018-01-21-0,9,4.72,171,0.0,71,10,1006,47,4,-0.76
Taranto,2018-01-21-1,9,4.17,162,0.0,71,7,1005,59,4,0.63
Taranto,2018-01-21-2,9,3.61,153,0.1,71,5,1004,72,4,2.11
Taranto,2018-01-21-3,9,3.06,144,0.1,71,2,1003,84,4,3.66
Taranto,2018-01-21-4,9,2.78,186,0.1,73,3,1003,75,4,4.5
Taranto,2018-01-21-5,9,2.5,229,0.3,74,4,1003,67,4,5.32
Taranto,2018-01-21-6,9,2.22,271,0.2,75,5,1002,58,5,6.13
Taranto,2018-01-21-7,9,3.33,289,0.2,77,7,1003,55,5,3.04
Taranto,2018-01-21-8,9,4.72,308,0.0,78,8,1004,52,6,-0.57
Taranto,2018-01-21-9,10,5.83,326,0.0,80,10,1005,49,6,-1.51
Taranto,2018-01-21-10,10,5.83,327,0.0,78,10,1005,43,6,-1.57
Taranto,2018-01-21-11,10,6.11,329,0.0,76,10,1005,37,6,-2.16
Taranto,2018-01-21-12,11,6.11,331,0.0,74,10,1006,31,6,-0.71
Taranto,2018-01-21-13,10,5.83,330,0.0,71,10,1006,22,6,-1.77
Taranto,2018-01-21-14,10,5.56,329,0.0,69,10,1007,12,5,-1.27
Taranto,2018-01-21-15,10,5.28,328,0.0,67,10,1008,3,5,-0.74
Taranto,2018-01-21-16,10,4.72,221,0.0,70,10,1009,4,5,0.59
Taranto,2018-01-21-17,9,3.89,114,0.0,72,10,1010,5,5,1.39
Taranto,2018-01-21-18,9,3.33,7,0.0,74,10,1011,5,5,2.96
Taranto,2018-01-21-19,9,3.89,20,0.0,67,10,1012,5,3,1.25
Taranto,2018-01-21-20,9,4.72,32,0.0,60,10,1013,5,2,-1.09
Taranto,2018-01-21-21,9,5.56,45,0.0,53,10,1014,5,0,-3.22
Taranto,2018-01-21-22,9,4.17,47,0.0,53,10,1015,5,0,0.09
Taranto,2018-01-21-23,8,3.06,50,0.0,54,10,1016,6,0,1.94
Taranto,2018-01-22-0,8,1.67,52,0.0,54,10,1016,6,-1,6.01
Taranto,2018-01-22-1,8,1.67,84,0.0,55,10,1016,7,-1,6.03
Taranto,2018-01-22-2,8,1.67,116,0.0,55,10,1016,8,-1,6.03
Taranto,2018-01-22-3,7,1.67,148,0.0,55,10,1016,9,-1,4.94
Taranto,2018-01-22-4,7,1.94,141,0.0,57,10,1016,12,-1,4.18
Taranto,2018-01-22-5,7,2.22,133,0.0,60,10,1016,15,0,3.42
Taranto,2018-01-22-6,7,2.5,125,0.0,62,10,1017,19,0,2.63
Taranto,2018-01-22-7,7,3.61,132,0.0,63,10,1017,17,1,-0.69
Taranto,2018-01-22-8,8,4.44,140,0.0,63,10,1017,15,1,-1.67
Taranto,2018-01-22-9,9,5.28,147,0.0,64,10,1017,13,2,-2.26
Taranto,2018-01-22-10,9,4.72,145,0.0,62,10,1017,12,2,-1.03
Taranto,2018-01-22-11,10,4.17,144,0.0,61,10,1016,11,3,1.66
Taranto,2018-01-22-12,10,3.61,143,0.0,60,10,1016,10,3,3.07
Taranto,2018-01-22-13,10,3.89,142,0.0,62,10,1016,18,3,2.4
Taranto,2018-01-22-14,10,3.89,141,0.0,63,10,1016,25,3,2.43
Taranto,2018-01-22-15,10,3.89,140,0.0,65,10,1015,32,4,2.49
Taranto,2018-01-22-16,9,3.61,146,0.0,68,10,1015,32,4,2.03
Taranto,2018-01-22-17,9,3.33,151,0.0,70,10,1015,32,4,2.85
Taranto,2018-01-22-18,9,3.06,157,0.0,72,10,1015,32,4,3.69
Taranto,2018-01-22-19,8,3.06,160,0.0,72,10,1016,32,4,2.45
Taranto,2018-01-22-20,8,2.78,164,0.1,71,10,1016,32,3,3.24
Taranto,2018-01-22-21,8,2.5,167,0.0,71,10,1016,32,3,4.06
Taranto,2018-01-22-22,8,1.94,178,0.0,70,10,1016,45,3,5.65
Taranto,2018-01-22-23,8,1.39,188,0.1,69,10,1016,57,3,7.15
Taranto,2018-01-23-0,9,0.83,198,0.0,69,10,1016,70,3,9.52
Taranto,2018-01-23-1,8,1.39,222,0.0,70,10,1016,54,3,7.18
Taranto,2018-01-23-2,8,1.67,246,0.0,71,10,1017,38,3,6.45
Taranto,2018-01-23-3,7,1.94,270,0.0,72,10,1017,22,3,4.57
Taranto,2018-01-23-4,7,2.22,284,0.0,73,10,1018,18,3,3.76
Taranto,2018-01-23-5,7,2.78,297,0.0,74,10,1018,13,3,2.1
Taranto,2018-01-23-6,7,3.06,311,0.0,75,10,1019,8,3,1.28
Taranto,2018-01-23-7,8,3.33,311,0.0,73,10,1019,7,3,1.67
Taranto,2018-01-23-8,8,3.61,310,0.0,70,10,1020,7,3,0.79
Taranto,2018-01-23-9,9,3.89,309,0.0,68,10,1021,6,4,1.28
Taranto,2018-01-23-10,10,3.61,314,0.0,66,10,1022,16,4,3.25
Taranto,2018-01-23-11,11,3.33,319,0.0,65,10,1022,25,4,5.21
Taranto,2018-01-23-12,12,3.06,323,0.0,63,10,1023,35,5,7.08
Taranto,2018-01-23-13,12,2.5,241,0.0,66,10,1024,40,5,8.59
Taranto,2018-01-23-14,12,2.22,159,0.0,68,10,1024,44,6,9.35
Taranto,2018-01-23-15,12,1.67,77,0.0,70,10,1025,49,6,10.76
Taranto,2018-01-23-16,11,1.94,99,0.0,72,10,1025,38,6,9.05
Taranto,2018-01-23-17,10,2.22,121,0.0,75,10,1026,28,6,7.28
Taranto,2018-01-23-18,9,2.5,142,0.0,77,10,1027,18,6,5.4
Taranto,2018-01-23-19,9,2.78,146,0.0,75,10,1027,13,5,4.56
Taranto,2018-01-23-20,9,3.06,149,0.0,72,10,1028,9,4,3.69
Taranto,2018-01-23-21,9,3.33,152,0.0,70,10,1029,4,4,2.85
Taranto,2018-01-23-22,9,3.33,156,0.0,68,10,1029,4,3,2.79
Taranto,2018-01-23-23,9,3.33,160,0.0,67,10,1029,3,3,2.77
Taranto,2018-01-24-0,9,3.33,164,0.0,65,10,1030,3,2,2.71
Taranto,2018-01-24-1,8,3.33,163,0.0,65,10,1030,3,2,1.45
Taranto,2018-01-24-2,8,3.33,161,0.0,66,10,1030,4,2,1.48
Taranto,2018-01-24-3,8,3.33,159,0.0,66,10,1030,4,2,1.48
Taranto,2018-01-24-4,8,3.06,163,0.0,66,10,1030,4,2,2.29
Taranto,2018-01-24-5,7,2.5,168,0.0,66,10,1030,3,2,2.74
Taranto,2018-01-24-6,7,2.22,172,0.0,67,10,1030,3,1,3.61
Taranto,2018-01-24-7,8,2.22,174,0.0,63,10,1031,2,2,4.66
Taranto,2018-01-24-8,9,2.22,177,0.0,60,10,1031,1,2,5.72
Taranto,2018-01-24-9,10,2.22,180,0.0,57,10,1031,0,2,6.77
Taranto,2018-01-24-10,11,1.94,155,0.0,53,10,1031,0,2,8.49
Taranto,2018-01-24-11,12,1.39,131,0.0,50,10,1031,0,2,10.8
Taranto,2018-01-24-12,13,1.11,106,0.0,47,10,1031,0,2,12.29
Taranto,2018-01-24-13,13,1.11,112,0.0,50,10,1031,0,3,12.37
Taranto,2018-01-24-14,13,1.39,117,0.0,52,10,1031,0,3,11.87
Taranto,2018-01-24-15,12,1.39,122,0.0,55,10,1030,0,4,10.94
Taranto,2018-01-24-16,11,1.39,134,0.0,58,10,1030,3,3,10
Taranto,2018-01-24-17,10,1.39,147,0.0,61,10,1030,5,3,9.05
Taranto,2018-01-24-18,9,1.39,159,0.0,64,10,1030,8,3,8.08
Taranto,2018-01-24-19,9,1.39,173,0.0,66,10,1030,6,3,8.14
Taranto,2018-01-24-20,9,1.39,187,0.0,67,10,1030,4,3,8.16
Taranto,2018-01-24-21,9,1.39,201,0.0,69,10,1030,3,4,8.22
Taranto,2018-01-24-22,9,1.39,218,0.0,69,10,1030,2,4,8.22
Taranto,2018-01-24-23,9,1.11,235,0.0,70,10,1030,1,4,8.92
Taranto,2018-01-25-0,9,1.11,252,0.0,71,10,1030,0,4,8.95
Taranto,2018-01-25-1,9,1.11,247,0.0,71,10,1029,0,4,8.95
Taranto,2018-01-25-2,8,1.39,241,0.0,72,10,1029,0,4,7.23
Taranto,2018-01-25-3,8,1.39,236,0.0,73,10,1029,0,4,7.25
Taranto,2018-01-25-4,8,1.39,235,0.0,74,10,1029,0,3,7.28
Taranto,2018-01-25-5,8,1.39,234,0.0,74,10,1029,0,3,7.28
Taranto,2018-01-25-6,8,1.11,233,0.0,75,10,1029,0,3,8.01
Taranto,2018-01-25-7,8,1.39,218,0.0,71,10,1029,0,4,7.2
Taranto,2018-01-25-8,9,1.39,204,0.0,68,10,1029,0,4,8.19
Taranto,2018-01-25-9,10,1.39,190,0.0,65,10,1029,0,4,9.16
Taranto,2018-01-25-10,11,1.67,175,0.0,61,10,1028,0,4,9.43
Taranto,2018-01-25-11,12,1.67,160,0.0,58,10,1028,0,4,10.4
Taranto,2018-01-25-12,13,1.67,145,0.0,55,10,1027,0,4,11.36
Taranto,2018-01-25-13,12,2.22,139,0.0,57,10,1027,0,4,9.01
Taranto,2018-01-25-14,12,2.5,133,0.0,59,10,1026,0,5,8.37
Taranto,2018-01-25-15,12,3.06,126,0.0,61,10,1026,0,5,7.02
Taranto,2018-01-25-16,11,3.06,141,0.0,66,10,1026,0,5,5.96
Taranto,2018-01-25-17,10,2.78,155,0.0,70,10,1025,1,5,5.62
Taranto,2018-01-25-18,10,2.78,169,0.0,74,10,1025,1,5,5.73
Taranto,2018-01-25-19,9,2.78,176,0.0,74,10,1025,2,5,4.53
Taranto,2018-01-25-20,9,2.5,184,0.0,74,10,1025,2,5,5.32
Taranto,2018-01-25-21,9,2.5,191,0.0,74,10,1025,3,5,5.32
Taranto,2018-01-25-22,9,2.5,199,0.0,74,10,1024,6,4,5.32
Taranto,2018-01-25-23,9,2.22,206,0.0,74,10,1024,10,4,6.1
Taranto,2018-01-26-0,8,2.22,214,0.0,75,10,1024,13,4,4.97
Taranto,2018-01-26-1,8,2.22,213,0.0,75,10,1023,20,4,4.97
Taranto,2018-01-26-2,8,2.22,212,0.0,75,10,1023,26,4,4.97
Taranto,2018-01-26-3,7,2.22,212,0.0,76,10,1023,33,3,3.83
Taranto,2018-01-26-4,7,1.94,219,0.0,75,10,1023,54,3,4.64
Taranto,2018-01-26-5,7,1.94,226,0.0,75,10,1023,75,3,4.64
Taranto,2018-01-26-6,7,1.67,233,0.0,75,10,1022,97,3,5.45
Taranto,2018-01-26-7,8,1.67,230,0.0,71,10,1023,67,3,6.45
Taranto,2018-01-26-8,9,1.67,226,0.0,67,10,1023,37,3,7.44
Taranto,2018-01-26-9,10,1.39,223,0.0,63,10,1023,7,3,9.11
Taranto,2018-01-26-10,11,1.11,174,0.0,61,10,1023,9,3,10.71
Taranto,2018-01-26-11,12,0.83,125,0.0,59,10,1023,10,4,12.19
Taranto,2018-01-26-12,13,0.56,76,0.0,57,10,1023,11,4,13.52
Taranto,2018-01-26-13,13,0.83,81,0.0,59,10,1023,11,5,13.15
Taranto,2018-01-26-14,12,1.39,86,0.0,62,10,1023,12,5,11.15
Taranto,2018-01-26-15,12,1.67,92,0.0,64,10,1023,12,6,10.58
Taranto,2018-01-26-16,12,1.94,116,0.0,68,10,1023,13,6,10.04
Taranto,2018-01-26-17,11,2.22,140,0.0,71,10,1023,13,6,8.31
Taranto,2018-01-26-18,10,2.5,164,0.0,75,10,1024,14,6,6.52
Taranto,2018-01-26-19,10,2.22,174,0.0,75,10,1024,14,6,7.28
Taranto,2018-01-26-20,10,1.94,184,0.0,75,10,1024,14,5,8.02
Taranto,2018-01-26-21,9,1.94,194,0.0,75,10,1025,14,5,6.9
Taranto,2018-01-26-22,9,1.94,197,0.0,75,10,1025,15,5,6.9
Taranto,2018-01-26-23,9,1.94,200,0.0,74,10,1025,17,5,6.88
Taranto,2018-01-27-0,9,1.94,203,0.0,74,10,1026,19,5,6.88
Taranto,2018-01-27-1,9,1.94,203,0.0,73,10,1026,35,4,6.85
Taranto,2018-01-27-2,9,1.67,202,0.0,73,10,1026,50,4,7.6
Taranto,2018-01-27-3,8,1.67,201,0.0,73,10,1026,66,4,6.5
Taranto,2018-01-27-4,8,1.39,196,0.0,73,10,1027,58,4,7.25
Taranto,2018-01-27-5,8,1.39,190,0.0,73,10,1027,51,4,7.25
Taranto,2018-01-27-6,8,1.11,185,0.0,72,10,1027,44,4,7.94
Taranto,2018-01-27-7,9,1.11,188,0.0,69,10,1028,39,4,8.89
Taranto,2018-01-27-8,10,1.11,191,0.0,66,10,1028,34,4,9.84
Taranto,2018-01-27-9,11,1.11,195,0.0,63,10,1029,30,4,10.77
Taranto,2018-01-27-10,12,0.83,156,0.0,62,10,1029,29,5,12.27
Taranto,2018-01-27-11,13,0.83,116,0.0,62,10,1029,29,6,13.24
Taranto,2018-01-27-12,14,0.56,77,0.0,62,10,1030,28,7,14.61
Taranto,2018-01-27-13,14,0.83,68,0.0,64,10,1030,40,7,14.28
Taranto,2018-01-27-14,14,0.83,59,0.0,67,10,1030,51,7,14.38
Taranto,2018-01-27-15,13,1.11,49,0.0,69,10,1030,62,8,12.96
Taranto,2018-01-27-16,13,1.39,143,0.0,73,10,1031,65,8,12.53
Taranto,2018-01-27-17,12,1.67,237,0.0,78,10,1031,68,8,11
Taranto,2018-01-27-18,11,1.94,331,0.0,82,10,1032,71,8,9.34
Taranto,2018-01-27-19,10,1.94,320,0.0,83,10,1032,66,8,8.24
Taranto,2018-01-27-20,10,1.94,308,0.0,85,10,1033,62,7,8.29
Taranto,2018-01-27-21,10,2.22,297,0.0,86,10,1033,57,7,7.58
Taranto,2018-01-27-22,9,2.22,298,0.0,87,10,1033,53,7,6.44
Taranto,2018-01-27-23,9,2.5,299,0.0,88,10,1034,49,7,5.68
Taranto,2018-01-28-0,9,2.78,301,0.0,89,10,1034,45,7,4.92
Taranto,2018-01-28-1,9,2.78,295,0.0,90,10,1034,42,7,4.95
Taranto,2018-01-28-2,8,2.78,289,0.0,91,10,1034,40,7,3.74
Taranto,2018-01-28-3,8,2.78,284,0.0,92,10,1034,38,7,3.77
Taranto,2018-01-28-4,8,2.5,289,0.0,91,10,1034,31,7,4.56
Taranto,2018-01-28-5,8,2.5,294,0.0,91,10,1034,25,6,4.56
Taranto,2018-01-28-6,8,2.22,300,0.0,91,10,1034,18,6,5.37
Taranto,2018-01-28-7,8,2.22,304,0.0,88,10,1035,16,6,5.3
Taranto,2018-01-28-8,9,2.22,307,0.0,85,10,1035,15,7,6.39
Taranto,2018-01-28-9,10,2.5,311,0.0,82,10,1035,14,7,6.72
Taranto,2018-01-28-10,11,2.5,321,0.0,79,10,1035,10,7,7.81
Taranto,2018-01-28-11,11,2.5,331,0.0,76,10,1035,6,7,7.73
Taranto,2018-01-28-12,12,2.5,341,0.0,73,10,1035,2,7,8.81
Taranto,2018-01-28-13,12,2.5,345,0.0,74,10,1035,1,8,8.84
Taranto,2018-01-28-14,12,2.22,350,0.0,75,10,1034,1,8,9.57
Taranto,2018-01-28-15,12,1.94,354,0.0,76,10,1034,1,8,10.28
Taranto,2018-01-28-16,12,1.67,339,0.0,80,10,1034,1,9,11.06
Taranto,2018-01-28-17,12,1.39,324,0.0,83,10,1034,1,9,11.78
Taranto,2018-01-28-18,12,1.39,309,0.0,87,10,1034,2,10,11.91
Taranto,2018-01-28-19,11,1.39,294,0.0,87,10,1034,1,9,10.83
Taranto,2018-01-28-20,11,1.39,280,0.0,87,10,1034,1,8,10.83
Taranto,2018-01-28-21,10,1.39,266,0.0,87,10,1034,0,8,9.75
Taranto,2018-01-28-22,10,1.39,266,0.0,86,10,1034,0,8,9.73
Taranto,2018-01-28-23,10,1.39,266,0.0,85,10,1034,0,8,9.7
Taranto,2018-01-29-0,10,1.11,267,0.0,85,10,1034,0,8,10.34
Taranto,2018-01-29-1,10,1.39,264,0.0,84,10,1034,0,7,9.67
