loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-03-20,15,60,8,47,12,53,3.60,0.14,13,21,12.6,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1006,30,42,12,53,5,42,10,50,20,32,10,50,4,05:55 AM,06:03 PM,07:45 AM,09:13 PM,Waxing Crescent,13.8
1,2018-03-21,15,60,9,48,12,54,3.20,0.13,12,20,12.6,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1009,30,45,12,54,6,43,10,50,19,30,10,50,4,05:53 AM,06:04 PM,08:19 AM,10:19 PM,Waxing Crescent,20.7
1,2018-03-22,10,50,5,40,8,46,25.34,1.00,19,30,12.6,207,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,6,3,1000,30,85,8,46,5,41,4,39,29,47,4,39,2,05:52 AM,06:05 PM,08:59 AM,11:27 PM,First Quarter,27.6
1,2018-03-23,9,49,5,40,7,44,1.20,0.05,15,24,12.6,293,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,6,4,998,30,87,7,44,3,37,3,37,22,35,3,37,2,05:50 AM,06:06 PM,09:43 AM,No moonset,First Quarter,34.5
1,2018-03-24,11,52,6,42,8,47,9.60,0.38,6,10,12.6,167,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,8,4,1003,30,64,8,47,4,39,7,44,11,17,7,44,2,05:49 AM,06:07 PM,10:34 AM,12:31 AM,First Quarter,41.4
1,2018-03-25,12,53,6,43,9,49,19.25,0.76,9,14,12.6,96,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,7,4,1003,30,67,9,49,7,45,8,46,15,25,8,46,2,05:47 AM,06:08 PM,11:32 AM,01:33 AM,First Quarter,48.3
1,2018-03-26,14,57,8,46,11,51,1.30,0.05,9,15,12.6,298,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,9,5,1006,30,56,11,51,8,46,9,48,14,23,9,48,3,05:45 AM,06:09 PM,12:35 PM,02:29 AM,Waxing Gibbous,55.2
1,2018-03-27,14,57,7,44,10,51,0.90,0.04,4,7,12.6,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1013,30,33,10,51,6,42,10,50,8,13,10,50,4,05:44 AM,06:10 PM,01:43 PM,03:19 AM,Waxing Gibbous,62.1
1,2018-03-28,16,62,7,44,11,53,0.00,0.00,3,5,12.6,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1013,30,9,11,53,4,39,11,52,7,11,11,52,4,05:42 AM,06:11 PM,02:52 PM,04:03 AM,Waxing Gibbous,69.0
1,2018-03-29,17,63,8,47,13,55,0.00,0.00,7,11,12.6,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1013,30,28,13,55,8,47,12,54,10,16,12,54,4,05:40 AM,06:12 PM,04:01 PM,04:42 AM,Full Moon,75.9
1,2018-03-30,18,65,11,52,15,58,0.00,0.00,12,20,12.6,161,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1014,30,51,15,58,12,53,14,57,19,31,14,57,4,05:39 AM,06:13 PM,05:09 PM,05:17 AM,Full Moon,82.8
1,2018-03-31,18,64,12,53,15,59,0.70,0.03,18,30,12.6,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1007,30,32,15,59,11,52,14,57,30,49,14,57,5,05:37 AM,06:14 PM,06:16 PM,05:50 AM,Full Moon,89.7
1,2018-04-01,17,62,10,49,13,55,1.30,0.05,13,20,12.6,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1009,30,24,13,55,6,42,12,53,20,32,12,53,4,05:35 AM,06:15 PM,07:21 PM,06:22 AM,Full Moon,96.6
1,2018-04-02,17,63,8,47,13,55,0.00,0.00,6,9,12.6,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1018,31,2,13,55,6,43,12,53,9,15,12,53,4,05:34 AM,06:16 PM,08:24 PM,06:54 AM,Waning Gibbous,96.6
1,2018-04-03,18,64,10,50,13,56,0.00,0.00,11,18,12.6,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1020,31,8,13,56,8,46,12,54,18,28,12,54,4,05:32 AM,06:17 PM,09:27 PM,07:27 AM,Waning Gibbous,89.7
1,2018-04-04,17,62,12,53,14,57,0.60,0.02,11,17,12.6,173,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1019,31,39,14,57,10,50,13,56,17,27,13,56,4,05:31 AM,06:18 PM,10:26 PM,08:01 AM,Waning Gibbous,82.8
1,2018-04-05,19,65,12,54,15,58,2.00,0.08,8,13,12.6,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1014,30,30,15,58,10,50,14,57,14,23,14,57,4,05:29 AM,06:19 PM,11:22 PM,08:39 AM,Waning Gibbous,75.9
1,2018-04-06,19,65,12,53,14,58,0.10,0.00,19,30,12.6,338,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1014,30,19,14,58,8,47,13,55,29,46,13,55,4,05:27 AM,06:20 PM,No moonrise,09:21 AM,Last Quarter,69.0
1,2018-04-07,20,68,12,53,15,59,0.00,0.00,11,18,12.6,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1017,31,4,15,59,7,45,14,57,18,29,14,57,4,05:26 AM,06:21 PM,12:15 AM,10:06 AM,Last Quarter,62.1
1,2018-04-08,21,70,10,51,16,60,0.00,0.00,6,9,12.6,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1016,30,5,16,61,7,45,15,60,9,15,15,60,5,05:24 AM,06:22 PM,01:04 AM,10:55 AM,Last Quarter,55.2
1,2018-04-09,19,66,13,55,15,60,0.00,0.00,12,19,12.6,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1013,30,17,15,60,10,50,15,59,19,31,15,59,5,05:23 AM,06:24 PM,01:48 AM,11:48 AM,Waning Crescent,48.3
1,2018-04-10,20,68,11,52,15,60,0.00,0.00,3,5,12.6,158,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1013,30,34,15,60,10,50,15,60,6,9,15,60,5,05:21 AM,06:25 PM,02:28 AM,12:44 PM,Waning Crescent,41.4
1,2018-04-11,19,67,12,54,15,59,0.50,0.02,6,10,12.6,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1010,30,23,15,59,10,51,15,59,10,15,15,59,5,05:19 AM,06:26 PM,03:05 AM,01:42 PM,Waning Crescent,34.5
1,2018-04-12,20,68,12,54,16,60,0.30,0.01,9,14,12.6,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1009,30,18,16,60,12,53,15,60,13,21,15,60,5,05:18 AM,06:27 PM,03:39 AM,02:42 PM,Waning Crescent,27.6
1,2018-04-13,22,71,13,55,17,62,0.00,0.00,5,8,12.6,97,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1015,30,11,17,63,10,50,17,62,7,11,17,62,5,05:16 AM,06:28 PM,04:10 AM,03:44 PM,Waning Crescent,20.7
1,2018-04-14,22,72,12,53,16,61,0.00,0.00,10,16,12.6,97,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1016,30,32,17,62,8,46,16,60,15,24,16,60,5,05:15 AM,06:29 PM,04:40 AM,04:47 PM,Waning Crescent,13.8
1,2018-04-15,23,73,14,57,18,64,0.00,0.00,9,14,12.6,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1009,30,37,18,65,11,51,18,64,18,29,18,64,5,05:13 AM,06:30 PM,05:11 AM,05:52 PM,Waning Crescent,6.9
1,2018-04-16,21,69,14,58,17,62,0.00,0.00,8,13,12.6,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1011,30,46,17,62,14,57,17,63,15,24,17,63,5,05:12 AM,06:31 PM,05:44 AM,06:59 PM,New Moon,0.0
1,2018-04-17,21,71,14,56,17,62,1.20,0.05,7,11,12.6,261,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1018,31,40,17,62,13,55,17,62,10,16,17,62,5,05:10 AM,06:32 PM,06:18 AM,08:08 PM,Waxing Crescent,0.0
1,2018-04-18,23,73,14,56,17,63,0.00,0.00,11,18,12.6,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1021,31,27,18,65,12,54,17,63,16,26,17,63,5,05:09 AM,06:33 PM,06:56 AM,09:17 PM,Waxing Crescent,6.9
1,2018-04-19,23,73,14,58,18,64,0.60,0.02,11,18,12.6,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,5,1022,31,21,19,66,12,53,18,64,18,29,18,64,5,05:07 AM,06:34 PM,07:40 AM,10:24 PM,Waxing Crescent,13.8
1,2018-04-20,24,75,16,60,19,66,0.00,0.00,14,22,12.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1018,31,3,19,67,10,49,19,66,22,35,19,66,5,05:06 AM,06:35 PM,08:29 AM,11:29 PM,Waxing Crescent,20.7
1,2018-04-21,22,72,14,58,18,64,0.00,0.00,8,13,12.6,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1019,31,6,19,65,13,55,18,64,13,21,18,64,5,05:04 AM,06:36 PM,09:26 AM,No moonset,First Quarter,27.6
1,2018-04-22,22,72,14,58,18,64,0.00,0.00,5,9,12.6,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1019,31,3,18,65,12,54,18,64,7,12,18,64,5,05:03 AM,06:37 PM,10:28 AM,12:27 AM,First Quarter,34.5
1,2018-04-23,24,76,14,57,20,68,0.00,0.00,4,6,12.6,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,31,1,20,69,12,54,20,68,6,10,20,68,5,05:01 AM,06:38 PM,11:34 AM,01:19 AM,First Quarter,41.4
1,2018-04-24,26,79,16,60,21,69,0.00,0.00,2,4,12.6,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1018,31,7,21,70,12,54,21,69,5,8,21,69,6,05:00 AM,06:39 PM,12:41 PM,02:03 AM,First Quarter,48.3
1,2018-04-25,26,79,17,63,21,70,0.00,0.00,4,7,12.6,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1017,30,5,22,71,13,55,21,70,7,11,21,70,6,04:58 AM,06:40 PM,01:49 PM,02:43 AM,Waxing Gibbous,55.2
1,2018-04-26,26,80,18,64,21,70,0.00,0.00,4,7,12.6,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,4,22,71,12,54,21,70,7,11,21,70,6,04:57 AM,06:41 PM,02:56 PM,03:18 AM,Waxing Gibbous,62.1
1,2018-04-27,26,79,17,62,21,70,0.00,0.00,3,6,12.6,163,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,48,10,6,1012,30,61,22,71,11,51,21,70,6,10,21,70,5,04:56 AM,06:42 PM,04:02 PM,03:51 AM,Waxing Gibbous,69.0
1,2018-04-28,27,81,18,64,22,71,0.00,0.00,4,6,12.6,124,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1013,30,37,22,72,10,51,22,71,7,11,22,71,6,04:54 AM,06:43 PM,05:07 PM,04:21 AM,Full Moon,75.9
1,2018-04-29,28,82,19,66,22,72,0.00,0.00,5,8,12.6,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1011,30,15,23,73,11,52,22,72,9,15,23,73,6,04:53 AM,06:44 PM,06:10 PM,04:52 AM,Full Moon,82.8
1,2018-04-30,26,78,17,63,21,70,0.00,0.00,7,11,12.6,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1012,30,10,21,71,12,54,21,70,10,17,21,70,6,04:52 AM,06:45 PM,07:13 PM,05:24 AM,Full Moon,89.7
1,2018-05-01,26,78,17,62,21,70,0.00,0.00,4,7,12.6,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1012,30,6,21,71,14,56,21,70,8,13,21,70,6,04:50 AM,06:46 PM,08:13 PM,05:58 AM,Waning Gibbous,96.6
1,2018-05-02,25,77,16,62,21,69,0.20,0.01,13,21,12.6,125,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1005,30,16,21,70,13,55,21,69,21,34,21,69,6,04:49 AM,06:47 PM,09:12 PM,06:34 AM,Waning Gibbous,89.7
1,2018-05-03,20,68,16,62,18,64,21.50,0.85,16,26,12.6,144,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,74,9,5,1001,30,67,18,64,13,56,18,64,28,45,18,64,4,04:48 AM,06:49 PM,10:07 PM,07:15 AM,Waning Gibbous,82.8
1,2018-05-04,22,71,16,61,18,65,1.80,0.07,11,17,12.6,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1008,30,29,19,66,14,57,18,65,17,27,18,65,5,04:47 AM,06:50 PM,10:58 PM,07:58 AM,Waning Gibbous,75.9
1,2018-05-05,22,72,15,59,19,66,0.10,0.00,3,4,12.6,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1012,30,28,20,67,14,57,19,66,6,9,19,66,5,04:45 AM,06:51 PM,11:44 PM,08:46 AM,Last Quarter,69.0
1,2018-05-06,24,75,16,60,20,67,10.20,0.40,8,13,12.6,332,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1012,30,51,20,69,14,56,20,67,12,19,20,67,5,04:44 AM,06:52 PM,No moonrise,09:38 AM,Last Quarter,62.1
1,2018-05-07,25,78,17,63,21,69,0.30,0.01,8,13,12.6,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,30,21,70,14,57,21,69,12,19,21,69,6,04:43 AM,06:53 PM,12:26 AM,10:32 AM,Last Quarter,55.2
1,2018-05-08,23,74,17,62,20,68,9.23,0.36,5,8,12.6,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,5,1007,30,38,21,69,14,58,20,68,9,14,20,68,5,04:42 AM,06:54 PM,01:04 AM,11:29 AM,Waning Crescent,48.3
1,2018-05-09,23,73,17,62,19,67,7.50,0.30,3,4,12.6,167,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,9,5,1006,30,50,20,68,15,58,19,67,5,9,19,67,4,04:41 AM,06:55 PM,01:38 AM,12:27 PM,Waning Crescent,41.4
1,2018-05-10,24,75,16,61,20,68,0.10,0.00,5,8,12.6,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1009,30,25,21,69,14,58,20,68,8,13,20,68,5,04:40 AM,06:56 PM,02:09 AM,01:28 PM,Waning Crescent,34.5
1,2018-05-11,25,78,17,62,21,69,0.00,0.00,8,13,12.6,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1013,30,11,21,70,14,57,21,69,13,21,21,69,6,04:39 AM,06:57 PM,02:40 AM,02:29 PM,Waning Crescent,27.6
1,2018-05-12,26,78,17,63,21,70,3.90,0.15,4,6,12.6,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1014,30,32,22,72,15,59,21,70,7,11,21,70,6,04:38 AM,06:58 PM,03:10 AM,03:33 PM,Waning Crescent,20.7
1,2018-05-13,25,77,18,64,21,70,0.10,0.00,6,10,12.6,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1012,30,8,22,71,15,59,21,70,9,15,21,70,6,04:37 AM,06:59 PM,03:41 AM,04:39 PM,Waning Crescent,13.8
1,2018-05-14,24,75,16,61,20,68,0.00,0.00,10,16,12.6,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,18,21,70,12,54,20,68,14,23,20,68,6,04:36 AM,07:00 PM,04:13 AM,05:48 PM,Waning Crescent,6.9
1,2018-05-15,21,70,14,57,17,63,0.50,0.02,9,15,12.6,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,9,5,1014,30,26,17,63,8,46,17,62,14,23,17,62,5,04:35 AM,07:01 PM,04:50 AM,06:59 PM,New Moon,0.0
1,2018-05-16,22,71,12,54,17,63,0.00,0.00,6,10,12.6,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1016,30,13,18,64,9,47,17,63,11,17,17,63,5,04:34 AM,07:02 PM,05:32 AM,08:09 PM,Waxing Crescent,0.0
1,2018-05-17,23,74,15,60,19,67,0.00,0.00,5,8,12.6,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1016,30,6,20,68,12,53,19,67,7,12,19,67,5,04:33 AM,07:03 PM,06:20 AM,09:18 PM,Waxing Crescent,6.9
1,2018-05-18,20,68,15,58,17,62,4.60,0.18,4,6,12.6,87,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,9,5,1015,30,59,17,62,12,54,17,62,6,10,17,62,4,04:32 AM,07:03 PM,07:16 AM,10:20 PM,Waxing Crescent,13.8
1,2018-05-19,24,76,14,58,19,66,0.00,0.00,11,17,12.6,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1013,30,8,20,67,12,54,19,66,16,26,19,66,5,04:31 AM,07:04 PM,08:17 AM,11:16 PM,Waxing Crescent,20.7
1,2018-05-20,26,78,16,60,21,69,0.00,0.00,8,13,12.6,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1013,30,9,21,70,14,57,21,69,11,18,21,69,6,04:30 AM,07:05 PM,09:25 AM,No moonset,First Quarter,27.6
1,2018-05-21,27,81,17,63,22,71,0.00,0.00,5,7,12.6,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1012,30,16,23,73,14,58,22,71,8,13,22,71,6,04:29 AM,07:06 PM,10:33 AM,12:04 AM,First Quarter,34.5
1,2018-05-22,27,81,20,67,23,73,0.00,0.00,5,7,12.6,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1014,30,20,24,75,15,59,23,73,8,12,24,75,6,04:29 AM,07:07 PM,11:42 AM,12:45 AM,First Quarter,41.4
1,2018-05-23,22,72,18,64,20,68,15.00,0.59,5,8,12.6,171,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,7,4,1014,30,65,21,70,16,61,20,68,11,18,20,68,6,04:28 AM,07:08 PM,12:48 PM,01:22 AM,First Quarter,48.3
1,2018-05-24,25,77,17,62,21,69,0.60,0.02,7,12,12.6,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1015,30,36,21,71,15,59,21,69,12,19,21,69,6,04:27 AM,07:09 PM,01:54 PM,01:54 AM,Waxing Gibbous,55.2
1,2018-05-25,27,81,18,64,22,72,0.00,0.00,8,14,12.6,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1014,30,8,23,73,15,60,22,72,13,21,23,73,6,04:27 AM,07:10 PM,02:58 PM,02:25 AM,Waxing Gibbous,62.1
1,2018-05-26,29,84,19,66,23,74,0.00,0.00,9,15,12.6,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1017,30,5,24,75,16,61,23,74,14,22,24,75,6,04:26 AM,07:11 PM,04:01 PM,02:55 AM,Waxing Gibbous,69.0
1,2018-05-27,29,85,20,67,25,76,0.00,0.00,7,11,12.6,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1017,31,4,26,78,16,61,25,76,10,17,26,78,6,04:25 AM,07:12 PM,05:03 PM,03:26 AM,Full Moon,75.9
1,2018-05-28,30,85,20,67,25,77,0.00,0.00,4,6,12.6,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1017,31,8,26,78,16,60,25,77,6,10,26,78,6,04:25 AM,07:12 PM,06:04 PM,03:58 AM,Full Moon,82.8
1,2018-05-29,29,85,21,69,25,77,0.00,0.00,3,5,12.6,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1015,30,11,27,80,16,61,25,77,6,10,27,80,7,04:24 AM,07:13 PM,07:03 PM,04:32 AM,Full Moon,89.7
1,2018-05-30,28,83,21,70,25,76,0.20,0.01,2,3,12.6,152,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,59,9,5,1015,30,43,26,79,16,61,25,76,5,8,26,79,5,04:24 AM,07:14 PM,07:59 PM,05:11 AM,Full Moon,96.6
1,2018-05-31,29,84,21,69,25,78,0.90,0.04,3,5,12.6,197,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1015,30,26,27,80,17,63,25,78,6,10,27,80,7,04:23 AM,07:15 PM,08:52 PM,05:53 AM,Waning Gibbous,96.6
1,2018-06-01,30,87,21,70,26,78,1.10,0.04,5,9,12.6,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1016,30,16,27,81,17,63,26,78,9,14,27,81,7,04:23 AM,07:15 PM,09:41 PM,06:39 AM,Waning Gibbous,89.7
1,2018-06-02,31,87,22,71,26,79,0.70,0.03,4,7,12.6,155,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1017,30,15,27,81,17,62,26,79,8,12,27,81,7,04:22 AM,07:16 PM,10:24 PM,07:30 AM,Waning Gibbous,82.8
1,2018-06-03,31,87,21,70,26,79,1.10,0.04,4,6,12.6,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,9,5,1016,30,20,27,81,17,63,26,79,6,10,27,81,7,04:22 AM,07:17 PM,11:03 PM,08:23 AM,Waning Gibbous,75.9
1,2018-06-04,30,86,23,74,26,79,0.00,0.00,5,9,12.6,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,8,27,81,17,62,26,79,9,14,27,81,7,04:22 AM,07:18 PM,11:38 PM,09:19 AM,Last Quarter,69.0
1,2018-06-05,30,86,22,72,26,79,0.00,0.00,7,11,12.6,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1009,30,11,27,80,14,57,26,79,12,19,27,80,7,04:21 AM,07:18 PM,No moonrise,10:16 AM,Last Quarter,62.1
1,2018-06-06,28,83,21,69,25,76,0.00,0.00,5,8,12.6,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,30,26,79,15,60,25,76,9,14,26,79,6,04:21 AM,07:19 PM,12:10 AM,11:14 AM,Last Quarter,55.2
1,2018-06-07,30,86,22,71,26,78,0.00,0.00,5,8,12.6,148,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1015,30,27,27,80,17,63,26,78,8,13,27,80,7,04:21 AM,07:19 PM,12:40 AM,12:14 PM,Waning Crescent,48.3
